code,countryname,year,vae,vas,van,var,val,vau,pve,pvs,pvn,pvr,pvl,pvu,gee,ges,gen,ger,gel,geu,rqe,rqs,rqn,rqr,rql,rqu,rle,rls,rln,rlr,rll,rlu,cce,ccs,ccn,ccr,ccl,ccu
MDA,Moldova,2004,-.58540964,.1537496,10,29.807692,23.076923,37.98077,-.22099644,.31656745,4,37.864079,22.330097,54.85437,-.86998731,.20030808,7,18.719212,8.3743839,35.467979,-.444058,.17563662,9,37.438423,22.167488,49.261086,-.33390924,.15951584,12,42.583733,33.971291,50.717705,-.98322946,.156986,10,14.634147,8.780488,26.341463
MDA,Moldova,2005,-.54789406,.15583013,11,30.76923,24.038462,38.942307,-.40487313,.30696321,5,34.466019,20.38835,48.54369,-.74955976,.17871967,8,26.470589,14.705882,39.215687,-.45852965,.15708883,10,37.254902,24.509804,48.039215,-.35778767,.15436289,13,41.148327,33.014355,49.760765,-.6684925,.14215049,11,30.243902,18.04878,42.439026
MDA,Moldova,2006,-.26703671,.13843694,12,37.01923,31.73077,45.673077,-.37141597,.27418086,6,31.884058,22.222221,48.309177,-.78727764,.18689024,9,24.390244,13.170732,37.560974,-.34462014,.18000731,10,42.64706,26.470589,52.450981,-.51993418,.15370016,14,38.277512,25.358852,46.889954,-.64213479,.14651635,12,31.219513,19.512196,40
MDA,Moldova,2007,-.29221782,.13085441,13,37.01923,32.692307,45.673077,-.015208268,.26260576,6,42.512077,29.468599,59.420288,-.82019699,.20833047,9,21.84466,10.679611,37.378639,-.27791199,.18147525,10,44.660194,29.126213,53.883495,-.50849074,.15016097,15,36.842106,25.83732,46.889954,-.65945995,.14850165,13,29.126213,18.932039,38.834953
MDA,Moldova,2008,-.30718246,.13259844,13,36.53846,30.76923,44.71154,-.27094877,.26408723,6,35.576923,23.076923,49.03846,-.77307296,.21067277,9,23.30097,12.135922,40.776699,-.18034592,.17835538,10,50,35.436893,54.85437,-.42538139,.1445733,15,39.423077,30.288462,49.51923,-.631423,.13933498,13,31.553398,19.417477,40.291264
MDA,Moldova,2009,-.29651117,.13637753,12,37.440758,30.331753,45.023697,-.58558106,.2727733,5,26.066351,15.165876,40.284359,-.55856639,.22447185,8,36.363636,18.660288,48.803829,-.12782219,.17235279,9,49.282295,37.320576,56.459332,-.44227365,.14311975,14,40.758293,29.857821,48.341232,-.69916064,.15144747,12,26.794258,18.181818,38.755981
MDA,Moldova,2010,-.055239335,.13285732,13,46.91943,36.492889,54.502369,-.38134074,.26047391,6,33.175354,21.327015,47.867298,-.66261005,.20851247,9,29.665071,15.311005,43.062202,-.10379805,.16592908,10,49.282295,38.755981,55.980862,-.36310887,.13493922,15,43.12796,33.649288,50.710899,-.67310941,.13955946,13,29.047619,19.047619,40.476189
MDA,Moldova,2011,.049504507,.13380617,13,51.17371,42.253521,55.868546,-.049293749,.25491926,6,45.497631,30.805687,59.241707,-.618258,.20677482,9,31.279621,16.113745,45.497631,-.084220544,.1644475,10,51.184834,38.86256,55.924171,-.33136144,.13163477,15,45.539906,34.272301,51.643192,-.62021846,.13965425,13,31.279621,20.379147,43.12796
MDA,Moldova,2012,-.034426078,.12268575,14,47.417839,40.84507,55.399059,.046490479,.22986214,7,46.91943,36.966824,59.715641,-.56791317,.20627894,9,33.175354,18.957346,46.91943,-.10271785,.16986135,11,49.289101,37.914692,56.398106,-.32477263,.12704095,16,46.009388,37.089203,51.643192,-.613747,.12724093,14,31.753555,22.274881,42.65403
MDA,Moldova,2013,-.071324833,.12234851,13,46.009388,38.497654,54.460094,.00080857205,.23639268,7,45.971565,35.071091,60.189575,-.40908068,.20351809,9,41.706161,24.64455,51.184834,-.073287435,.17153116,11,49.763035,38.388626,57.34597,-.37213251,.13019581,15,43.19249,33.802818,50.234741,-.7546401,.13141224,13,23.22275,16.113745,35.545025
MDA,Moldova,2014,.011545338,.13018551,11,49.261086,39.901478,55.665024,-.15898776,.20071347,7,39.047619,29.047619,52.380951,-.41840416,.21283117,9,38.942307,22.115385,51.442307,.019468876,.17805475,11,54.326923,44.23077,62.98077,-.24783675,.13663779,14,46.634617,37.01923,56.73077,-.85061765,.13211058,13,20.673077,12.980769,29.807692
MDA,Moldova,2015,.028592959,.13278289,10,48.768475,40.394089,55.665024,-.32744017,.20764013,7,34.761906,22.380953,45.238094,-.65470165,.2177126,8,28.365385,14.903846,43.26923,-.066293053,.17362127,11,51.442307,41.346153,59.615383,-.35344723,.13972914,13,42.78846,31.73077,51.923077,-.91125226,.13372681,12,18.26923,11.057693,26.923077
MDA,Moldova,2016,-.0090995813,.12264231,12,47.290642,39.901478,53.201969,-.3035599,.20779568,8,34.761906,23.333334,48.095238,-.62688071,.19944955,8,30.288462,16.826923,41.826923,-.11488621,.17428011,11,50.48077,37.5,60.096153,-.49498868,.1544615,12,33.173077,25,45.192307,-.95168936,.13239168,12,14.903846,11.057693,24.51923
MDA,Moldova,2017,-.017005756,.12393278,12,46.30542,38.916256,53.201969,-.31896803,.21591052,8,33.333332,23.333334,46.666668,-.5276804,.20068583,8,33.173077,18.75,44.23077,-.038025133,.17942658,10,54.326923,38.942307,63.942307,-.41421261,.14386185,12,37.5,28.846153,48.076923,-.79863733,.12199362,12,21.153847,14.903846,30.76923
MDA,Moldova,2018,-.091886446,.12693155,12,40.8867,36.945812,50.738914,-.39556402,.21493265,8,31.428572,19.523809,44.761906,-.46652049,.20840599,8,35.576923,18.75,48.076923,-.030300349,.17994334,10,54.326923,39.423077,62.98077,-.4136537,.13804202,12,37.01923,27.884615,48.076923,-.72683251,.12680429,12,25.961538,16.346153,35.576923
MDA,Moldova,2019,-.089936249,.1241568,10,42.857143,35.96059,51.231525,-.38279706,.23369935,7,31.428572,19.523809,47.142857,-.38340494,.21575058,8,37.98077,23.557692,51.442307,.0097867101,.17871006,10,55.76923,40.865383,64.42308,-.37302858,.13970567,12,40.865383,27.884615,47.596153,-.61868477,.13684718,11,29.807692,21.153847,39.903847
MDG,Madagascar,1996,-.11761677,.22541088,5,46.5,35,57.5,.2170642,.42190239,3,53.723404,29.787233,76.595741,-.44823542,.18166141,2,38.251366,21.857924,49.726776,-.91298455,.34659758,3,19.02174,5.978261,37.5,-.40352175,.29959714,5,38.693466,21.105528,54.773869,-.3710939,.31591403,3,44.086021,19.354839,60.752689
MDG,Madagascar,1998,.15240842,.23376355,5,55.223881,43.283581,64.67662,.1968656,.38132095,3,53.19149,30.319149,73.936172,-.7376647,.22912939,4,22.797928,10.362695,44.041451,-.76566535,.29074869,5,21.761658,9.8445597,38.341969,-.51939934,.25908124,7,34.5,18.5,47.5,-.79362381,.27090272,5,26.28866,6.7010307,44.329895
MDG,Madagascar,2000,.11047092,.21250087,6,53.233829,43.781094,61.691544,.16062371,.39716202,3,52.910053,30.15873,75.132278,-.57509983,.23742002,4,31.794872,13.846154,49.23077,-.43214941,.27182433,5,32.820515,16.410257,54.358974,-.2442252,.2334659,7,43.069305,30.198019,55.940594,-.45067328,.2651166,5,38.578682,21.319798,57.360405
MDG,Madagascar,2002,-.15344337,.16861473,8,45.273632,37.313435,52.736317,-.2300071,.39457935,3,39.682541,20.10582,62.433861,-.39082375,.21322779,5,42.857143,26.530613,55.612244,-.24108993,.22863802,6,44.387756,28.061224,58.67347,-.30042952,.22234824,8,45.049503,30.198019,55.940594,-.18475002,.26211423,5,51.515152,32.323231,63.636364
MDG,Madagascar,2003,.044549532,.16994244,9,48.756218,41.293533,58.706467,.62169969,.31867144,4,66.331657,46.733669,86.432159,-.41112334,.20470393,6,40.816326,21.938776,56.632652,-.25036955,.18869078,7,47.448978,29.591837,56.122448,-.2347738,.20486897,10,46.039604,32.178219,55.940594,-.19630347,.20205291,7,51.515152,35.353535,61.111111
MDG,Madagascar,2004,.0053626979,.17535475,10,48.557693,39.903847,58.173077,.24432795,.30887219,5,53.883495,36.407768,72.330093,-.49464655,.19135502,7,37.931034,20.197044,51.231525,-.31678337,.18593439,8,43.842365,27.586206,54.679802,-.24595955,.18890934,11,44.497608,35.4067,55.502392,-.28011158,.18352064,8,49.268291,33.170731,56.097561
MDG,Madagascar,2005,-.12379746,.16541275,12,45.192307,35.576923,55.76923,-.021505281,.30111718,5,45.14563,29.126213,61.165047,-.35358551,.18522829,8,43.137257,31.862745,54.901962,-.2185342,.16339684,8,48.039215,36.274509,55.392159,-.35253146,.17848657,12,41.626793,31.578947,51.674641,-.073284127,.1812454,9,55.121952,43.414635,60.975609
MDG,Madagascar,2006,-.11025949,.12761487,15,43.26923,36.057693,51.442307,.1834861,.2531189,7,51.690823,39.613525,64.251205,-.59868276,.17064327,11,33.658535,20,43.902439,-.17427537,.17477745,10,50,35.294117,55.882355,-.44580585,.14519198,15,40.669857,28.708134,49.282295,-.1858238,.15028355,12,52.682926,39.024391,59.024391
MDG,Madagascar,2007,-.13906521,.1277699,15,44.71154,35.576923,50,.089657471,.24418108,7,46.376812,34.299519,61.835751,-.46446842,.19043723,11,38.349514,23.786407,50.970875,-.210702,.17426354,10,49.514565,32.038834,55.825241,-.38360745,.14569017,15,42.583733,31.100479,50.717705,-.19022627,.15520851,12,51.941746,37.864079,58.252426
MDG,Madagascar,2008,-.32615292,.12756729,15,35.576923,30.288462,44.23077,-.47005314,.24640314,7,29.807692,17.788462,41.826923,-.64980978,.1906556,11,30.097088,16.504854,44.660194,-.3250708,.17077442,10,44.174759,30.097088,52.427185,-.44967565,.14116642,15,38.942307,27.403847,48.557693,-.26619151,.15180007,12,49.029125,36.407768,57.766991
MDG,Madagascar,2009,-.83152938,.12894785,15,26.066351,16.587677,29.857821,-.73285258,.24640195,7,21.800947,14.691943,32.701424,-.80230212,.1841893,11,22.488039,11.483253,38.277512,-.52466238,.16329961,10,33.971291,23.444977,44.976078,-.733841,.13911422,15,27.962086,17.535545,37.440758,-.33906701,.15518819,12,44.497608,31.100479,55.980862
MDG,Madagascar,2010,-.8454349,.11168663,16,25.592417,18.00948,29.383886,-.97833884,.2435471,7,17.061611,9.9526062,26.066351,-.95963651,.1869299,11,17.22488,8.1339712,30.143541,-.56623745,.16298747,10,32.057415,22.488039,41.626793,-.87463284,.13521749,16,22.274881,12.796208,30.331753,-.42868635,.15184721,13,40.952381,28.571428,53.333332
MDG,Madagascar,2011,-.87934601,.11322186,16,24.882629,18.309858,27.69953,-.7055859,.24424958,7,24.64455,14.691943,36.018959,-1.032421,.18778141,11,14.691943,7.109005,25.592417,-.52816969,.16218795,10,33.649288,23.22275,42.65403,-.88801622,.1314196,16,20.657276,14.084507,30.046947,-.47933927,.1503427,13,39.336494,23.696682,50.710899
MDG,Madagascar,2012,-.88327068,.10985741,17,23.943663,16.431925,26.760563,-.53613698,.22198433,8,28.909952,19.43128,39.810425,-1.0890963,.18780483,11,14.21801,6.1611376,25.118483,-.56329948,.17286994,11,31.753555,21.800947,43.12796,-.90612411,.13205782,17,20.187794,13.615024,29.577465,-.66513968,.13510224,15,28.909952,18.957346,38.86256
MDG,Madagascar,2013,-.76335716,.1046801,18,25.821596,22.065727,28.638498,-.65999341,.22801979,8,24.64455,17.061611,36.492889,-1.1311145,.17049599,12,13.270143,6.1611376,21.327015,-.64860141,.16857286,11,27.962086,19.905212,37.440758,-.91282767,.1283461,18,19.248827,11.737089,29.577465,-.7539618,.1335064,16,23.696682,16.113745,35.545025
MDG,Madagascar,2014,-.50030589,.12151267,14,31.527094,27.093596,37.438423,-.55723584,.19638619,8,26.666666,16.666666,36.666668,-1.2993217,.18016732,12,8.6538458,3.3653846,15.384615,-.69217414,.17296971,11,27.884615,16.826923,36.057693,-.7401275,.1383345,16,26.923077,14.423077,34.134617,-.8404085,.13153952,15,21.634615,13.461538,30.76923
MDG,Madagascar,2015,-.38060856,.12297153,14,34.482758,28.571428,40.8867,-.42736289,.20298342,8,30.476191,21.428572,42.380951,-1.2856044,.17552848,12,8.6538458,5.2884617,15.384615,-.76517892,.16668853,11,25.961538,12.5,35.096153,-.6872614,.13959789,16,29.326923,17.788462,37.98077,-.85129797,.13361828,15,20.192308,12.980769,31.25
MDG,Madagascar,2016,-.31540954,.11945666,15,35.467979,32.019703,41.871922,-.29009461,.20779568,8,35.238094,23.333334,48.095238,-1.1677271,.17110181,12,10.576923,6.7307692,17.788462,-.68974179,.16955502,11,25.961538,14.423077,37.01923,-.81340438,.15268774,15,19.711538,12.5,31.25,-.90730286,.13546132,15,16.346153,12.019231,26.923077
MDG,Madagascar,2017,-.34432766,.11972436,15,34.975368,32.019703,41.379311,-.30126366,.21591052,8,33.809525,23.333334,48.095238,-1.1396072,.17682575,12,12.019231,7.2115383,19.23077,-.69403702,.16585615,11,26.442308,14.903846,35.576923,-.86004817,.14351605,15,19.711538,12.019231,29.807692,-1.0507749,.12506422,15,13.461538,9.6153851,18.26923
MDG,Madagascar,2018,-.30451271,.12447082,14,36.945812,31.527094,40.394089,-.57025385,.21859781,7,26.190475,14.761905,39.047619,-1.1531212,.19073851,11,11.057693,7.2115383,18.26923,-.73357081,.16650259,10,24.038462,12.5,35.096153,-.81388134,.14349157,14,21.153847,13.942307,30.76923,-1.000645,.13196357,14,14.903846,10.576923,23.557692
MDG,Madagascar,2019,-.2205981,.1182195,14,37.931034,33.990147,44.334976,-.25254756,.23369935,7,37.619049,22.857143,53.333332,-1.1424537,.18843517,12,12.019231,7.2115383,17.307692,-.73004562,.16417171,11,22.596153,12.019231,34.615383,-1.0088133,.14091474,15,15.865385,8.1730766,21.634615,-1.0093696,.13594469,15,15.865385,10.096154,23.557692
MDV,Maldives,1996,-.66023046,.26145712,4,28,15.5,42.5,.88112199,.47531515,2,76.063828,50,100,.90129423,.18761756,1,80.874313,71.038254,85.245903,1.0266705,.38636038,1,80.978264,64.673912,96.195656,.01748983,.35050941,3,52.763821,32.663315,66.834167,-.32294056,.34050697,2,46.774193,19.354839,62.903225
MDV,Maldives,1998,-.67429137,.25608963,4,30.348259,15.422886,41.791046,1.1143858,.4353236,2,88.829788,61.170212,100,.88485873,.2721124,2,80.310883,69.948189,87.564766,.85461348,.37605801,2,77.720207,61.139896,92.227982,-.26352188,.30909416,4,43,25,60.5,-.38150662,.29562446,3,43.298969,22.164948,60.309277
MDV,Maldives,2000,-.75838679,.25404254,4,26.368158,12.935324,38.805969,1.1793698,.4556421,2,87.830688,64.021164,100,.36842132,.22443756,3,67.179489,55.897434,76.410255,.71507514,.34071091,3,74.871796,58.974358,86.666664,.068050645,.2613776,5,54.455444,41.089108,65.841583,-.38152802,.27020404,4,43.147209,25.380711,58.883247
MDV,Maldives,2002,-.83959025,.24075487,4,22.885572,12.935324,35.820896,1.0750469,.43863663,2,84.126984,58.201057,100,.40160143,.22002766,3,67.346939,59.183674,75.510201,.80395621,.31972155,3,75,61.734695,87.244896,-.14258493,.27813652,5,49.009899,34.158417,60.396038,-.18498783,.28716123,4,51.010101,31.818182,64.646461
MDV,Maldives,2003,-.99948561,.23473811,5,21.393034,9.9502487,29.850746,1.0320536,.35043788,2,83.417084,60.301506,99.49749,.10685397,.21947674,3,61.734695,48.469387,68.367348,.67255193,.2386598,3,71.428574,63.265305,80.612244,-.015174234,.27041626,5,52.970299,39.10891,64.851486,-.053087685,.27072901,4,57.070705,36.363636,70.202019
MDV,Maldives,2004,-1.1948271,.22993796,6,15.865385,5.7692308,23.076923,.50229788,.33134791,3,63.106796,43.68932,83.009712,-.0064424668,.23305626,4,57.142857,44.334976,67.980293,-.059746355,.252417,4,51.724136,34.975368,64.532021,-.079629429,.24261223,6,50.717705,38.277512,59.808613,-.35245669,.25480896,5,43.902439,24.878048,56.585365
MDV,Maldives,2005,-.9798699,.23231997,6,20.192308,8.6538458,28.846153,.81151551,.33387095,3,70.873787,55.339806,95.631065,.20220116,.25094256,4,61.274509,48.039215,71.07843,.50659907,.19888921,4,64.705879,57.843136,72.549019,.04098738,.25364894,6,55.502392,40.669857,61.722488,-.44076115,.23973157,5,42.439026,20.975609,55.609756
MDV,Maldives,2006,-1.0059721,.20137911,6,20.192308,9.1346149,28.846153,.75802386,.33264291,3,69.565216,52.657005,95.652176,.12917519,.28728971,4,59.512196,40.975609,70.731705,.39603251,.2592352,4,63.725491,53.92157,73.039215,-.066600159,.271171,6,51.674641,38.277512,61.244019,-.59977192,.26270065,5,33.170731,16.097561,52.682926
MDV,Maldives,2007,-.92741841,.19663057,6,22.115385,10.576923,30.288462,.083124295,.30810723,3,45.893719,30.434782,66.666664,.075039901,.30372068,4,54.85437,41.747574,71.844658,.072974309,.27354214,4,55.825241,38.834953,67.475731,-.16422349,.27048329,6,49.282295,32.057415,58.851673,-.85662466,.26107943,5,19.902912,5.8252425,38.349514
MDV,Maldives,2008,-.30123448,.19532682,6,37.01923,28.846153,49.03846,-.16417989,.31074318,3,38.942307,23.557692,55.28846,-.22930856,.29700813,4,46.60194,27.184465,62.621361,-.3537485,.22495088,5,41.747574,23.786407,53.883495,-.18474491,.2089882,8,50,36.53846,58.173077,-.81812513,.2518585,5,21.359222,5.8252425,40.291264
MDV,Maldives,2009,-.048458237,.19997996,6,45.971565,35.071091,55.924171,-.23111303,.32463649,3,37.440758,20.853081,53.08057,-.44025168,.29761648,4,41.148327,18.660288,56.937798,-.36940286,.2238017,5,38.755981,25.358852,52.63158,-.18971154,.21176291,8,49.763035,36.966824,59.715641,-.66699964,.26691535,5,28.229666,11.961722,50.717705
MDV,Maldives,2010,-.062693708,.20166945,6,46.445499,34.597157,55.450237,-.16624385,.32008725,3,40.284359,24.64455,57.34597,-.207131,.29034239,4,47.36842,28.708134,63.636364,-.36328557,.21968108,5,39.712917,26.31579,53.110046,-.33703396,.20530021,8,45.023697,29.383886,54.502369,-.54790378,.25533321,6,34.761906,16.666666,54.285713
MDV,Maldives,2011,-.15664037,.19962749,6,43.19249,30.985916,54.929577,-.24263018,.3066951,3,39.336494,22.748816,54.976303,-.30591792,.29734227,4,45.023697,23.22275,60.663506,-.36826375,.21658707,5,38.86256,24.64455,52.606636,-.55402422,.2027977,8,33.802818,21.12676,48.82629,-.554829,.25320983,6,34.597157,17.535545,54.028435
MDV,Maldives,2012,-.46865532,.20954587,6,33.802818,24.882629,44.131454,-.36517146,.28274652,3,36.018959,20.379147,48.815166,-.21516064,.29379886,4,47.867298,27.488152,61.611374,-.37972185,.23069438,5,38.388626,24.64455,53.08057,-.54180914,.20149025,8,36.150234,21.12676,48.356808,-.70279723,.25439271,6,27.962086,11.848341,47.393364
MDV,Maldives,2013,-.45963371,.20444411,7,33.333332,25.352112,43.19249,.12503737,.29725292,3,51.658768,35.545025,65.402847,-.32226124,.2823346,5,45.023697,24.170616,59.241707,-.4310798,.23739643,5,36.018959,23.22275,52.606636,-.74661535,.19986628,9,27.69953,13.615024,41.314552,-.74777645,.25516444,7,24.170616,9.9526062,45.971565
MDV,Maldives,2014,-.37221631,.21823567,4,34.975368,26.600985,48.275864,.67909616,.23805772,3,69.047623,57.619049,88.571426,-.36166438,.32999799,4,42.307693,17.307692,60.576923,-.34427145,.27750155,4,40.384617,25.48077,54.807693,-.53017223,.21899162,7,33.653847,18.26923,49.51923,-.37661251,.27270699,6,43.75,22.596153,58.653847
MDV,Maldives,2015,-.51791269,.20891614,4,30.049261,23.645321,40.8867,.42067152,.25285798,3,59.523811,45.238094,72.380951,-.37586734,.3317723,4,40.865383,17.788462,60.096153,-.41495055,.2632769,4,37.5,21.634615,53.846153,-.57626539,.21871527,7,32.21154,16.346153,47.596153,-.47938958,.26671234,6,37.98077,17.307692,56.25
MDV,Maldives,2016,-.73302013,.19461232,4,26.600985,19.704433,34.482758,.42099282,.25632203,3,61.42857,47.142857,73.809525,-.3214063,.32232234,4,41.346153,18.75,61.53846,-.45790496,.28865516,4,34.615383,16.346153,53.846153,-.40759641,.29383343,6,36.53846,17.307692,56.25,-.66619879,.26770696,5,28.846153,12.019231,50
MDV,Maldives,2017,-.74098825,.20242698,4,25.123152,18.719212,33.990147,.23196177,.26730055,3,54.761906,38.57143,69.523811,-.45159131,.33986834,4,35.576923,15.384615,57.21154,-.42242184,.27976534,4,35.576923,16.826923,57.21154,-.61523205,.29278457,6,30.76923,12.019231,50.48077,-.78760308,.26987091,5,21.634615,10.096154,44.23077
MDV,Maldives,2018,-.6602217,.22983639,4,29.55665,19.211823,36.945812,.098013878,.26217493,3,51.42857,35.238094,63.809525,-.48849407,.33979821,4,35.096153,13.942307,55.28846,-.47557041,.28627115,4,34.615383,14.423077,54.326923,-.54962069,.29086548,6,31.73077,16.346153,51.923077,-.89310586,.26642382,5,17.307692,8.1730766,38.942307
MDV,Maldives,2019,-.44194472,.19230795,4,33.990147,25.615763,40.8867,.013524999,.29027769,3,48.095238,28.571428,61.904762,-.19421828,.34453028,4,42.78846,21.634615,66.346153,-.47961468,.28945574,4,34.615383,14.423077,54.807693,-.4110879,.28899178,6,39.423077,19.23077,55.76923,-.26250744,.27211061,5,46.153847,26.442308,60.576923
MEX,Mexico,1996,-.042313021,.19629622,8,50.5,37.5,59,-.92300713,.37385714,4,20.74468,8.5106382,36.170212,.2253267,.16798848,6,62.295082,55.737705,67.75956,.13171297,.27709433,6,59.782608,38.586956,69.021736,-.72664636,.19039504,9,27.135679,17.58794,38.190956,-.51242864,.21032509,6,36.021507,23.11828,50.537636
MEX,Mexico,1998,.062786311,.20459647,8,50.248756,41.791046,61.691544,-.4209342,.34546283,4,30.851065,15.957447,52.127659,.36364633,.19761631,6,66.839378,58.549221,76.165802,.2093759,.25764278,7,60.621761,42.487045,72.538857,-.51060462,.19000611,10,35,23,46,-.45434526,.18463212,7,39.175259,29.381443,50.515465
MEX,Mexico,2000,.25845,.19272086,9,57.213932,50.248756,65.671638,-.19816519,.31357041,5,39.153439,24.867725,59.259258,.24237026,.1926554,6,63.589745,54.358974,72.307693,.25366557,.22278951,7,62.564102,48.205128,72.307693,-.38261133,.15770607,11,40.09901,29.702971,48.019802,-.24562895,.18882035,7,47.715736,33.502537,58.883247
