countrycode,country,year,gdppc,pop
JOR,Jordan,1995,6760.1085,4197.845044
JOR,Jordan,1996,6783.229,4329.585411
JOR,Jordan,1997,6942.459,4435.41516
JOR,Jordan,1998,7120.4937,4522.717589
JOR,Jordan,1999,7340.4937,4603.024591
JOR,Jordan,2000,7621.8406,4686.024746
JOR,Jordan,2001,7982.7407,4772.786532
JOR,Jordan,2002,8394.0551,4864.421426
JOR,Jordan,2003,8669.6246,4971.016856
JOR,Jordan,2004,9288.6166,5104.772514
JOR,Jordan,2005,9860.8081,5274.367048
JOR,Jordan,2006,10404.5617,5481.023538
JOR,Jordan,2007,10938.8044,5722.29125
JOR,Jordan,2008,11378.2563,5997.825308
JOR,Jordan,2009,11651.2498,6305.911387
JOR,Jordan,2010,11601.0875,6642.810726
JOR,Jordan,2011,11615,7009.923875
JOR,Jordan,2012,11523,7400.646936
JOR,Jordan,2013,11488,7793.112679
JOR,Jordan,2014,11523,8158.888399
JOR,Jordan,2015,11519,8477.005192
JOR,Jordan,2016,11529,8740.201426
JOR,Jordan,2017,11494.3767,8952.02833
JOR,Jordan,2018,11506.3383,9116.210944
JPN,Japan,1,,3000
JPN,Japan,730,597.84,
JPN,Japan,1000,1009.65,7500
JPN,Japan,1120,926.97,
JPN,Japan,1280,841.11,
JPN,Japan,1450,866.55,
JPN,Japan,1500,,15400
JPN,Japan,1600,1061,18500
JPN,Japan,1700,1073,27000
JPN,Japan,1721,1073.25,
JPN,Japan,1750,953,
JPN,Japan,1800,1317,
JPN,Japan,1804,1316.52,
JPN,Japan,1820,1317,31000
JPN,Japan,1821,,31033
JPN,Japan,1822,,31066
JPN,Japan,1823,,31099
JPN,Japan,1824,,31132
JPN,Japan,1825,,31164
JPN,Japan,1826,,31197
JPN,Japan,1827,,31231
JPN,Japan,1828,,31264
JPN,Japan,1829,,31297
JPN,Japan,1830,,31330
JPN,Japan,1831,,31363
JPN,Japan,1832,,31396
JPN,Japan,1833,,31429
JPN,Japan,1834,,31463
JPN,Japan,1835,,31496
JPN,Japan,1836,,31529
JPN,Japan,1837,,31563
JPN,Japan,1838,,31596
JPN,Japan,1839,,31630
JPN,Japan,1840,,31663
JPN,Japan,1841,,31697
JPN,Japan,1842,,31730
JPN,Japan,1843,,31764
JPN,Japan,1844,,31797
JPN,Japan,1845,,31831
JPN,Japan,1846,1435.77,31865
JPN,Japan,1847,,31899
JPN,Japan,1848,,31932
JPN,Japan,1849,,31966
JPN,Japan,1850,1436,32000
JPN,Japan,1851,,32118
JPN,Japan,1852,,32236
JPN,Japan,1853,,32354
JPN,Japan,1854,,32473
JPN,Japan,1855,,32593
JPN,Japan,1856,,32712
JPN,Japan,1857,,32833
JPN,Japan,1858,,32953
JPN,Japan,1859,,33075
JPN,Japan,1860,,33196
JPN,Japan,1861,,33318
JPN,Japan,1862,,33441
JPN,Japan,1863,,33564
JPN,Japan,1864,,33687
JPN,Japan,1865,,33811
JPN,Japan,1866,,33935
JPN,Japan,1867,,34060
JPN,Japan,1868,,34185
JPN,Japan,1869,,34311
JPN,Japan,1870,1580,34437
JPN,Japan,1871,,34648
JPN,Japan,1872,,34859
JPN,Japan,1873,,35070
JPN,Japan,1874,1607.49,35235
JPN,Japan,1875,,35436
JPN,Japan,1876,,35713
JPN,Japan,1877,,36018
JPN,Japan,1878,,36315
JPN,Japan,1879,,36557
JPN,Japan,1880,,36807
JPN,Japan,1881,,37112
JPN,Japan,1882,,37414
JPN,Japan,1883,,37766
JPN,Japan,1884,,38138
JPN,Japan,1885,1728.6805,38427
JPN,Japan,1886,1831.8822,38622
JPN,Japan,1887,1847.5295,38866
JPN,Japan,1888,1723.5686,39251
JPN,Japan,1889,1754.5338,39688
JPN,Japan,1890,1853.5754,40077
JPN,Japan,1891,1749.7371,40380
JPN,Japan,1892,1841.7019,40684
JPN,Japan,1893,1832.4439,41001
JPN,Japan,1894,2016.4187,41350
JPN,Japan,1895,2021.8254,41775
JPN,Japan,1896,1904.4432,42196
JPN,Japan,1897,1904.511,42643
JPN,Japan,1898,2232.8545,43145
JPN,Japan,1899,2104.5572,43626
JPN,Japan,1900,2123.2506,44103
JPN,Japan,1901,2161.5148,44662
JPN,Japan,1902,2012.7671,45255
JPN,Japan,1903,2203.8716,45841
JPN,Japan,1904,2178.9911,46378
JPN,Japan,1905,2111.251,46829
JPN,Japan,1906,2328.9773,47227
JPN,Japan,1907,2358.2205,47691
JPN,Japan,1908,2356.9176,48260
JPN,Japan,1909,2333.2012,48869
JPN,Japan,1910,2316.9759,49518
JPN,Japan,1911,2399.7748,50215
JPN,Japan,1912,2419.7095,50941
JPN,Japan,1913,2430.625,51672
JPN,Japan,1914,2357.8039,52396
JPN,Japan,1915,2512.0648,53124
JPN,Japan,1916,2829.2871,53815
JPN,Japan,1917,2940.6258,54437
JPN,Japan,1918,2973.488,54886
JPN,Japan,1919,3219.3054,55253
JPN,Japan,1920,2973.9623,55818
JPN,Japan,1921,3244.3521,56490
JPN,Japan,1922,3243.8301,57209
JPN,Japan,1923,3243.5498,57937
JPN,Japan,1924,3316.3572,58686
JPN,Japan,1925,3414.354,59522
JPN,Japan,1926,3358.5393,60490
JPN,Japan,1927,3346.8922,61430
JPN,Japan,1928,3554.1157,62361
JPN,Japan,1929,3665.0867,63244
JPN,Japan,1930,3334.1082,64203
JPN,Japan,1931,3320.8107,65205
JPN,Japan,1932,3529.2879,66189
JPN,Japan,1933,3786.8017,67182
JPN,Japan,1934,3755.6878,68090
JPN,Japan,1935,3825.303,69238
JPN,Japan,1936,3985.5456,70171
JPN,Japan,1937,4074.9223,71278
JPN,Japan,1938,4256.8411,71879
JPN,Japan,1939,4803.7828,72364
JPN,Japan,1940,4882.3985,72967
JPN,Japan,1941,4986.24,74005
JPN,Japan,1942,4938.54,75029
JPN,Japan,1943,4825.65,76005
JPN,Japan,1944,4816.11,77178
JPN,Japan,1945,3677.67,76224
JPN,Japan,1946,2771.37,77199
JPN,Japan,1947,2710.95,78119
JPN,Japan,1948,2857.23,80155
JPN,Japan,1949,2866.77,81971
JPN,Japan,1950,3062,83805
JPN,Japan,1951,3389,85163.848
JPN,Japan,1952,3724,86459.025
JPN,Japan,1953,3944,87655.163
JPN,Japan,1954,4116,88753.892
JPN,Japan,1955,4417,89815.06
JPN,Japan,1956,4699,90766.211
JPN,Japan,1957,4999,91563.009
JPN,Japan,1958,5243,92388.772
JPN,Japan,1959,5665,93296.566
JPN,Japan,1960,6354,94091.638
JPN,Japan,1961,7055,94943.293
JPN,Japan,1962,7614,95831.757
JPN,Japan,1963,8176,96811.94
JPN,Japan,1964,9035,97826.267
JPN,Japan,1965,9459,98882.534
JPN,Japan,1966,10370,99790.308
JPN,Japan,1967,11400,100825.279
JPN,Japan,1968,12725,101960.672
JPN,Japan,1969,14145,103171.831
JPN,Japan,1970,15484,104344.973
JPN,Japan,1971,16004,105696.786
JPN,Japan,1972,17110,107188.273
JPN,Japan,1973,18226,108706.797
JPN,Japan,1974,17765,110162.302
JPN,Japan,1975,18082,111573.116
JPN,Japan,1976,18600,112774.841
JPN,Japan,1977,19230,113872.473
JPN,Japan,1978,20060,114912.911
JPN,Japan,1979,20982,115890.431
JPN,Japan,1980,21404,116807.309
JPN,Japan,1981,21924,117648.092
JPN,Japan,1982,22440,118454.974
JPN,Japan,1983,22805,119269.949
JPN,Japan,1984,23548,120034.697
JPN,Japan,1985,24437,120754.335
JPN,Japan,1986,24992,121491.913
JPN,Japan,1987,25904,122091.325
JPN,Japan,1988,27393,122613
JPN,Japan,1989,28601,123107.5
JPN,Japan,1990,29949,123537.399
JPN,Japan,1991,30837.4307,124027.7936
JPN,Japan,1992,30977.8145,124467.1471
JPN,Japan,1993,30920.6593,124870.4716
JPN,Japan,1994,31135.4272,125216.7502
JPN,Japan,1995,31887.2776,125537.0079
JPN,Japan,1996,32784.1582,125812.2293
JPN,Japan,1997,33038.293,126112.4709
JPN,Japan,1998,32558.1866,126450.7431
JPN,Japan,1999,32394.5155,126688.9347
JPN,Japan,2000,33210.8078,126933.1312
JPN,Japan,2001,33246.3921,127234.3736
JPN,Japan,2002,33195.4005,127502.5894
JPN,Japan,2003,33619.9481,127736.7778
JPN,Japan,2004,34313.5569,127836.8584
JPN,Japan,2005,34857.7558,127854.8729
JPN,Japan,2006,35333.1131,127848.868
JPN,Japan,2007,35892.7128,127859.8769
JPN,Japan,2008,35496.2275,127794.8246
JPN,Japan,2009,33590.0109,127653.711
JPN,Japan,2010,35011.4025,127528.6196
JPN,Japan,2011,34979,127419.061
JPN,Japan,2012,35580,127140.9601
JPN,Japan,2013,36354,126922.6658
JPN,Japan,2014,36537,126710.3522
JPN,Japan,2015,37031,126527.1913
JPN,Japan,2016,37465,126310.338
JPN,Japan,2017,38414.8618,126097.433
JPN,Japan,2018,38673.8081,125847.7174
KAZ,Kazakhstan,1950,,6693.23
KAZ,Kazakhstan,1951,,6936.06
KAZ,Kazakhstan,1952,,7123.394
KAZ,Kazakhstan,1953,,7260.866
KAZ,Kazakhstan,1954,,7516.649
KAZ,Kazakhstan,1955,,7976.879
KAZ,Kazakhstan,1956,,8413.793
KAZ,Kazakhstan,1957,,8709.753
KAZ,Kazakhstan,1958,,9062.534
KAZ,Kazakhstan,1959,,9499.911
KAZ,Kazakhstan,1960,,9982.014
KAZ,Kazakhstan,1961,,10466.809
KAZ,Kazakhstan,1962,,10945.885
KAZ,Kazakhstan,1963,,11311.646
KAZ,Kazakhstan,1964,,11601.936
KAZ,Kazakhstan,1965,,11902.456
KAZ,Kazakhstan,1966,,12179.771
KAZ,Kazakhstan,1967,,12451.717
KAZ,Kazakhstan,1968,,12691.968
KAZ,Kazakhstan,1969,,12900.122
KAZ,Kazakhstan,1970,,13106.377
KAZ,Kazakhstan,1971,,13324.719
KAZ,Kazakhstan,1972,,13541.694
KAZ,Kazakhstan,1973,12154,13754.298
KAZ,Kazakhstan,1974,,13971.543
KAZ,Kazakhstan,1975,,14157.075
KAZ,Kazakhstan,1976,,14304.436
KAZ,Kazakhstan,1977,,14454.828
KAZ,Kazakhstan,1978,,14623.619
KAZ,Kazakhstan,1979,,14803.694
KAZ,Kazakhstan,1980,11899,14966.718
KAZ,Kazakhstan,1981,11604,15136.447
KAZ,Kazakhstan,1982,11322,15303.467
KAZ,Kazakhstan,1983,11735,15466.787
KAZ,Kazakhstan,1984,11553,15630.279
KAZ,Kazakhstan,1985,11545,15789.549
KAZ,Kazakhstan,1986,11576,15946.119
KAZ,Kazakhstan,1987,11389,16109.358
KAZ,Kazakhstan,1988,12256,16206.749
KAZ,Kazakhstan,1989,12153,16265.063
KAZ,Kazakhstan,1990,11888,16398.131
KAZ,Kazakhstan,1991,10557.1155,16522.45944
KAZ,Kazakhstan,1992,10012.6112,16583.47604
KAZ,Kazakhstan,1993,9173.6373,16522.63735
KAZ,Kazakhstan,1994,8178.7908,16288.69331
KAZ,Kazakhstan,1995,7674.0632,16021.61972
KAZ,Kazakhstan,1996,7826.8577,15871.75422
KAZ,Kazakhstan,1997,8093.796,15691.72403
KAZ,Kazakhstan,1998,8088.648,15484.88697
KAZ,Kazakhstan,1999,8421.3481,15356.53011
KAZ,Kazakhstan,2000,9309.4195,15334.79664
KAZ,Kazakhstan,2001,10589.1028,15383.36827
KAZ,Kazakhstan,2002,11640.1801,15447.09752
KAZ,Kazakhstan,2003,12726.2868,15525.66473
KAZ,Kazakhstan,2004,13929.7298,15629.39363
KAZ,Kazakhstan,2005,15233.8408,15760.42794
KAZ,Kazakhstan,2006,16786.5548,15917.86541
KAZ,Kazakhstan,2007,18181.0598,16090.01571
KAZ,Kazakhstan,2008,18665.7653,16275.56505
KAZ,Kazakhstan,2009,18750.5403,16484.40312
KAZ,Kazakhstan,2010,19964.5299,16700.96273
KAZ,Kazakhstan,2011,21302,16915.72269
KAZ,Kazakhstan,2012,22089,17128.33306
KAZ,Kazakhstan,2013,23131,17338.3911
KAZ,Kazakhstan,2014,23841,17545.54977
KAZ,Kazakhstan,2015,23850,17749.17564
KAZ,Kazakhstan,2016,23842,17947.84054
KAZ,Kazakhstan,2017,24556.9112,18139.77414
KAZ,Kazakhstan,2018,25307.5554,18323.40361
KEN,Kenya,1950,1038,6121.184
KEN,Kenya,1951,1229,6289.336
KEN,Kenya,1952,1063,6464.046
KEN,Kenya,1953,1009,6646.268
KEN,Kenya,1954,1095,6836.36
KEN,Kenya,1955,1144,7033.999
KEN,Kenya,1956,1173,7240.247
KEN,Kenya,1957,1176,7454.779
KEN,Kenya,1958,1156,7678.739
KEN,Kenya,1959,1148,7912.591
KEN,Kenya,1960,1157,8156.827
KEN,Kenya,1961,1093,8411.966
KEN,Kenya,1962,1117,8678.557
KEN,Kenya,1963,1138,8957.178
KEN,Kenya,1964,1208,9247.518
KEN,Kenya,1965,1184,9549.179
KEN,Kenya,1966,1294,9863.639
KEN,Kenya,1967,1317,10191.512
KEN,Kenya,1968,1366,10532.389
KEN,Kenya,1969,1404,10887.934
KEN,Kenya,1970,1458,11247.182
KEN,Kenya,1971,1500,11633.03
KEN,Kenya,1972,1524,12044.785
KEN,Kenya,1973,1546,12482.054
KEN,Kenya,1974,1564,12944.287
KEN,Kenya,1975,1502,13433.414
KEN,Kenya,1976,1503,13951.436
KEN,Kenya,1977,1580,14500.404
KEN,Kenya,1978,1656,15079.69
KEN,Kenya,1979,1651,15690.251
KEN,Kenya,1980,1675,16330.543
KEN,Kenya,1981,1647,16987.225
KEN,Kenya,1982,1680,17659.971
KEN,Kenya,1983,1627,18347.988
KEN,Kenya,1984,1594,19050.214
KEN,Kenya,1985,1604,19761.488
KEN,Kenya,1986,1658,20477.115
KEN,Kenya,1987,1698,21195.78
KEN,Kenya,1988,1741,21915.872
KEN,Kenya,1989,1761,22634.772
KEN,Kenya,1990,1780,23354.478
KEN,Kenya,1991,1777.7838,24104.61388
KEN,Kenya,1992,1724.8744,24986.23378
KEN,Kenya,1993,1698.2541,25764.60007
KEN,Kenya,1994,1729.7172,26399.45352
KEN,Kenya,1995,1789.8945,27091.50322
KEN,Kenya,1996,1851.2814,27812.89099
KEN,Kenya,1997,1846.3738,28575.59144
KEN,Kenya,1998,1889.9731,29375.15886
KEN,Kenya,1999,1920.8339,30191.64627
KEN,Kenya,2000,1914.8864,31024.76972
KEN,Kenya,2001,1972.3811,31919.01741
KEN,Kenya,2002,1961.8949,32865.23203
KEN,Kenya,2003,1997.7768,33846.1605
KEN,Kenya,2004,2066.2102,34880.29902
KEN,Kenya,2005,2157.8416,35961.33872
KEN,Kenya,2006,2255.2586,37092.66179
KEN,Kenya,2007,2380.7763,38248.61835
KEN,Kenya,2008,2357.2325,39441.90543
KEN,Kenya,2009,2404.6296,40670.53043
KEN,Kenya,2010,2579.5309,41903.3804
KEN,Kenya,2011,2712,43202.73742
KEN,Kenya,2012,2765,44476.96329
KEN,Kenya,2013,2854,45647.97266
KEN,Kenya,2014,2942,46818.56766
KEN,Kenya,2015,3046,47994.91469
KEN,Kenya,2016,3169,49108.28335
KEN,Kenya,2017,3249.8771,50214.86857
KEN,Kenya,2018,3377.4704,51371.55254
KGZ,Kyrgyzstan,1950,,1738.961
KGZ,Kyrgyzstan,1951,,1767.107
KGZ,Kyrgyzstan,1952,,1786.533
KGZ,Kyrgyzstan,1953,,1817.007
KGZ,Kyrgyzstan,1954,,1857.891
KGZ,Kyrgyzstan,1955,,1901.498
KGZ,Kyrgyzstan,1956,,1939.419
KGZ,Kyrgyzstan,1957,,1976.436
KGZ,Kyrgyzstan,1958,,2027.026
KGZ,Kyrgyzstan,1959,,2095.631
KGZ,Kyrgyzstan,1960,,2171.285
KGZ,Kyrgyzstan,1961,,2254.93
KGZ,Kyrgyzstan,1962,,2332.685
KGZ,Kyrgyzstan,1963,,2412.696
KGZ,Kyrgyzstan,1964,,2494.509
KGZ,Kyrgyzstan,1965,,2573.131
KGZ,Kyrgyzstan,1966,,2655.353
KGZ,Kyrgyzstan,1967,,2736.572
KGZ,Kyrgyzstan,1968,,2818.308
KGZ,Kyrgyzstan,1969,,2895.676
KGZ,Kyrgyzstan,1970,,2963.792
KGZ,Kyrgyzstan,1971,,3029.219
KGZ,Kyrgyzstan,1972,,3094.945
KGZ,Kyrgyzstan,1973,5941,3161.16
KGZ,Kyrgyzstan,1974,,3231.885
KGZ,Kyrgyzstan,1975,,3300.684
KGZ,Kyrgyzstan,1976,,3366.925
KGZ,Kyrgyzstan,1977,,3432.218
KGZ,Kyrgyzstan,1978,,3496.165
KGZ,Kyrgyzstan,1979,,3559.457
KGZ,Kyrgyzstan,1980,5848,3622.728
KGZ,Kyrgyzstan,1981,5789,3690.194
KGZ,Kyrgyzstan,1982,5726,3762.646
KGZ,Kyrgyzstan,1983,5992,3841.789
KGZ,Kyrgyzstan,1984,5952,3923.781
KGZ,Kyrgyzstan,1985,5616,4005.552
KGZ,Kyrgyzstan,1986,5413,4089.478
KGZ,Kyrgyzstan,1987,5241,4175.598
KGZ,Kyrgyzstan,1988,5679,4243.665
KGZ,Kyrgyzstan,1989,5719,4301.702
KGZ,Kyrgyzstan,1990,5742,4382.486
KGZ,Kyrgyzstan,1991,5161.9041,4445.703505
KGZ,Kyrgyzstan,1992,4362.1127,4488.851448
KGZ,Kyrgyzstan,1993,3764.9421,4479.708659
KGZ,Kyrgyzstan,1994,2993.8278,4472.460313
KGZ,Kyrgyzstan,1995,2776.0303,4516.186951
KGZ,Kyrgyzstan,1996,2901.5542,4580.163015
KGZ,Kyrgyzstan,1997,3114.675,4643.692351
KGZ,Kyrgyzstan,1998,3105.961,4708.418176
KGZ,Kyrgyzstan,1999,3144.4612,4773.363945
KGZ,Kyrgyzstan,2000,3246.3831,4826.164946
KGZ,Kyrgyzstan,2001,3357.993,4864.977567
KGZ,Kyrgyzstan,2002,3299.246,4901.272084
KGZ,Kyrgyzstan,2003,3464.8201,4945.639001
KGZ,Kyrgyzstan,2004,3632.1471,4998.609114
KGZ,Kyrgyzstan,2005,3554.1857,5048.180373
KGZ,Kyrgyzstan,2006,3594.5652,5095.60792
KGZ,Kyrgyzstan,2007,3831.4948,5137.441093
KGZ,Kyrgyzstan,2008,4046.7208,5179.599781
KGZ,Kyrgyzstan,2009,4075.8339,5237.753708
KGZ,Kyrgyzstan,2010,3977.6489,5288.866523
KGZ,Kyrgyzstan,2011,4142,5328.268592
KGZ,Kyrgyzstan,2012,4104,5373.196608
KGZ,Kyrgyzstan,2013,4509,5423.348517
KGZ,Kyrgyzstan,2014,4644,5478.256084
KGZ,Kyrgyzstan,2015,4754,5537.618231
KGZ,Kyrgyzstan,2016,4879,5598.824967
KGZ,Kyrgyzstan,2017,5055.9154,5659.01019
KGZ,Kyrgyzstan,2018,5176.9883,5717.831766
KHM,Cambodia,1820,,2090
KHM,Cambodia,1870,,2340
KHM,Cambodia,1913,,3070
KHM,Cambodia,1950,768,4471.17
KHM,Cambodia,1951,775,4581.15
KHM,Cambodia,1952,803,4693.836
KHM,Cambodia,1953,792,4809.293
KHM,Cambodia,1954,864,4927.59
KHM,Cambodia,1955,826,5048.797
KHM,Cambodia,1956,912,5183.86
KHM,Cambodia,1957,947,5322.536
KHM,Cambodia,1958,969,5464.922
KHM,Cambodia,1959,1036,5611.117
KHM,Cambodia,1960,1070,5761.223
KHM,Cambodia,1961,1031,5919.487
KHM,Cambodia,1962,1084,6083.619
KHM,Cambodia,1963,1135,6253.99
KHM,Cambodia,1964,1074,6426.971
KHM,Cambodia,1965,1095,6602.402
KHM,Cambodia,1966,1116,6780.293
KHM,Cambodia,1967,1143,6960.524
KHM,Cambodia,1968,1164,7143.204
KHM,Cambodia,1969,1151,7328.687
KHM,Cambodia,1970,1031,7395.691
KHM,Cambodia,1971,980,7388.311
KHM,Cambodia,1972,920,7452.24
KHM,Cambodia,1973,1239,7535.673
KHM,Cambodia,1974,1049,7610.236
KHM,Cambodia,1975,925,7491.268
KHM,Cambodia,1976,1025,7227.154
KHM,Cambodia,1977,1143,6991.474
KHM,Cambodia,1978,1291,6767.162
KHM,Cambodia,1979,1325,6733.638
KHM,Cambodia,1980,1320,6888.021
KHM,Cambodia,1981,1301,7080.11
KHM,Cambodia,1982,1358,7293.842
KHM,Cambodia,1983,1412,7520.615
KHM,Cambodia,1984,1476,7676.468
KHM,Cambodia,1985,1540,7822.12
KHM,Cambodia,1986,1578,8079.132
KHM,Cambodia,1987,1490,8380.011
KHM,Cambodia,1988,1473,8691.85
KHM,Cambodia,1989,1455,9013.993
KHM,Cambodia,1990,1404,9344.566
KHM,Cambodia,1991,1425.0456,9683.027747
KHM,Cambodia,1992,1427.2857,10117.91468
KHM,Cambodia,1993,1384.2925,10598.2051
KHM,Cambodia,1994,1416.4637,10947.35759
KHM,Cambodia,1995,1439.2865,11206.61985
KHM,Cambodia,1996,1450.5251,11456.44129
KHM,Cambodia,1997,1466.3667,11692.99233
KHM,Cambodia,1998,1476.296,11915.20159
KHM,Cambodia,1999,1586.2105,12124.88561
KHM,Cambodia,2000,1659.0891,12320.89222
KHM,Cambodia,2001,1726.4713,12508.8925
KHM,Cambodia,2002,1770.9571,12698.01801
KHM,Cambodia,2003,1850.2043,12889.04984
KHM,Cambodia,2004,1965.8786,13077.81624
KHM,Cambodia,2005,2144.845,13264.82096
KHM,Cambodia,2006,2286.3847,13465.63975
KHM,Cambodia,2007,2422.7565,13685.08281
KHM,Cambodia,2008,2482.0068,13922.81894
KHM,Cambodia,2009,2433.3061,14171.42536
KHM,Cambodia,2010,2426.687,14418.26912
KHM,Cambodia,2011,2496,14665.69844
KHM,Cambodia,2012,2634,14916.03163
KHM,Cambodia,2013,2782,15168.2861
KHM,Cambodia,2014,2930,15420.45977
KHM,Cambodia,2015,3086,15670.27024
KHM,Cambodia,2016,3251,15918.12851
KHM,Cambodia,2017,3425.3947,16164.78573
KHM,Cambodia,2018,3628.5611,16409.21841
KOR,Republic of Korea,1820,815.7743,9395
KOR,Republic of Korea,1850,,9545
KOR,Republic of Korea,1870,820.3573,9753
KOR,Republic of Korea,1890,,9848
KOR,Republic of Korea,1900,,9896
KOR,Republic of Korea,1910,,10096
KOR,Republic of Korea,1911,1107.5587,10258
KOR,Republic of Korea,1912,1090.4381,10422
KOR,Republic of Korea,1913,1171.0439,10589
KOR,Republic of Korea,1914,1254.4019,10764
KOR,Republic of Korea,1915,1261.2614,10911
KOR,Republic of Korea,1916,1314.9944,11086
KOR,Republic of Korea,1917,1366.1466,11263
KOR,Republic of Korea,1918,1427.0303,11443
KOR,Republic of Korea,1919,1363.1521,11627
KOR,Republic of Korea,1920,1428.8164,11804
KOR,Republic of Korea,1921,1473.8791,12040
KOR,Republic of Korea,1922,1492.9811,12281
KOR,Republic of Korea,1923,1505.5023,12526
KOR,Republic of Korea,1924,1422.1493,12777
KOR,Republic of Korea,1925,1469.8882,13005
KOR,Republic of Korea,1926,1529.5438,13179
KOR,Republic of Korea,1927,1611.7197,13356
KOR,Republic of Korea,1928,1492.937,13535
KOR,Republic of Korea,1929,1495.8643,13716
KOR,Republic of Korea,1930,1637.2098,13900
KOR,Republic of Korea,1931,1620.7774,14117
KOR,Republic of Korea,1932,1620.9446,14338
KOR,Republic of Korea,1933,1655.0253,14562
KOR,Republic of Korea,1934,1673.3032,14789
KOR,Republic of Korea,1935,1759.597,15020
KOR,Republic of Korea,1936,1692.8866,15139
KOR,Republic of Korea,1937,2005.7491,15260
KOR,Republic of Korea,1938,1935.0964,15381
KOR,Republic of Korea,1939,1610.7312,15504
KOR,Republic of Korea,1940,1975.2361,15627
KOR,Republic of Korea,1941,2107.2475,15859
KOR,Republic of Korea,1942,1645.722,16094
KOR,Republic of Korea,1943,1685.9387,16332
KOR,Republic of Korea,1944,,16574
KOR,Republic of Korea,1945,,17917
KOR,Republic of Korea,1946,915.7651,19369
KOR,Republic of Korea,1947,937.2627,19886
KOR,Republic of Korea,1948,1098.8715,20027
KOR,Republic of Korea,1949,1188.9807,20208
KOR,Republic of Korea,1950,998.0888,20845.771
KOR,Republic of Korea,1951,990.77,20876.189
KOR,Republic of Korea,1952,1038.041,20947.571
KOR,Republic of Korea,1953,1316.6911,21060.464
KOR,Republic of Korea,1954,1372.6798,21258.836
KOR,Republic of Korea,1955,1411.3336,21551.834
KOR,Republic of Korea,1956,1381.9828,22031.228
KOR,Republic of Korea,1957,1466.7677,22611.552
KOR,Republic of Korea,1958,1517.8839,23253.622
KOR,Republic of Korea,1959,1555.7272,23981.313
KOR,Republic of Korea,1960,1547.6918,24784.14
KOR,Republic of Korea,1961,1605.8468,25613.842
KOR,Republic of Korea,1962,1620.4902,26420.307
KOR,Republic of Korea,1963,1720.8241,27211.316
KOR,Republic of Korea,1964,1834.9778,27984
KOR,Republic of Korea,1965,1917.4283,28705
KOR,Republic of Korea,1966,2093.888,29436
KOR,Republic of Korea,1967,2232.0535,30131
KOR,Republic of Korea,1968,2468.4836,30838
KOR,Republic of Korea,1969,2764.1534,31544
KOR,Republic of Korea,1970,2974.8073,32241
KOR,Republic of Korea,1971,3221.6745,32883
KOR,Republic of Korea,1972,3387.8905,33505
KOR,Republic of Korea,1973,3822.0458,34073
KOR,Republic of Korea,1974,4112.6013,34692
KOR,Republic of Korea,1975,4362.0067,35281
KOR,Republic of Korea,1976,4855.9407,35860
KOR,Republic of Korea,1977,5367.7949,36436
KOR,Republic of Korea,1978,5856.4965,37019
KOR,Republic of Korea,1979,6265.8862,37534
KOR,Republic of Korea,1980,6064.0401,38124
KOR,Republic of Korea,1981,6398.8511,38723
KOR,Republic of Korea,1982,6821.4749,39326
KOR,Republic of Korea,1983,7611.7341,39910
KOR,Republic of Korea,1984,8303.519,40406
KOR,Republic of Korea,1985,8859.3553,40806
KOR,Republic of Korea,1986,9756.2055,41214
KOR,Republic of Korea,1987,10864.9741,41622
KOR,Republic of Korea,1988,12039.9458,42031
KOR,Republic of Korea,1989,12759.4896,42449
KOR,Republic of Korea,1990,13874,42869
KOR,Republic of Korea,1991,15056.1603,43296
KOR,Republic of Korea,1992,15712.0022,43748
KOR,Republic of Korea,1993,16503.4339,44195
KOR,Republic of Korea,1994,17720.3953,44642
KOR,Republic of Korea,1995,19089.2991,45093
KOR,Republic of Korea,1996,20204.5614,45525
KOR,Republic of Korea,1997,21055.9462,45954
KOR,Republic of Korea,1998,19624.6916,46287
KOR,Republic of Korea,1999,21540.6926,46617
KOR,Republic of Korea,2000,23108.0175,47008
KOR,Republic of Korea,2001,23804.4377,47370
KOR,Republic of Korea,2002,25250.6374,47645
KOR,Republic of Korea,2003,25679.2466,47892
KOR,Republic of Korea,2004,26646.5033,48083
KOR,Republic of Korea,2005,27443.2834,48185
KOR,Republic of Korea,2006,28516.4838,48438
KOR,Republic of Korea,2007,29716.5704,48684
KOR,Republic of Korea,2008,30117.7286,49055
KOR,Republic of Korea,2009,29967.5631,49308
KOR,Republic of Korea,2010,31537.7729,49554
KOR,Republic of Korea,2011,32225,49937
KOR,Republic of Korea,2012,32791,50200
KOR,Republic of Korea,2013,33588,50429
KOR,Republic of Korea,2014,34493,50747
KOR,Republic of Korea,2015,35269,51015
KOR,Republic of Korea,2016,36103,51218
KOR,Republic of Korea,2017,37093.2166,51426
KOR,Republic of Korea,2018,37927.6095,51635
KWT,Kuwait,1950,46031,144.774
KWT,Kuwait,1951,47464,152.197
KWT,Kuwait,1952,47856,160
KWT,Kuwait,1953,49989,168.372
KWT,Kuwait,1954,52920,177.181
KWT,Kuwait,1955,51417,186.639
KWT,Kuwait,1956,52404,196.601
KWT,Kuwait,1957,50126,212.846
KWT,Kuwait,1958,47671,234.855
KWT,Kuwait,1959,47131,262.006
KWT,Kuwait,1960,45929,292.229
KWT,Kuwait,1961,41622,325.342
KWT,Kuwait,1962,42150,358.266
KWT,Kuwait,1963,40377,394.128
